# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
SPEC-132,Go spec,Handling_panics,Handling panics,IN,"SC-15-BUILTINS closes Handling panics by proving ordinary predeclared binding, builtin-specific use facts, and the exact Step effect.",Predeclared binding facts and builtin-specific use facts own resolution; Step owns runtime effect.,SC-15; SC-09,—,ordinary,C9
SPEC-133,Go spec,Bootstrapping,Bootstrapping,IN,print/println are IN only as pinned-toolchain boundary observations; portable output formatting is not claimed by the language theorem.,Predeclared binding facts and builtin-specific use facts own resolution; Step owns runtime effect.,SC-15,—,ordinary,C7
SPEC-134,Go spec,Packages,Packages,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes Packages by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit.",Package/import facts own package meaning; Start/initial own closed execution roots.,SC-14,—,ordinary,C11
SPEC-135,Go spec,Source_file_organization,Source file organization,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes Source file organization by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit.",Package/import facts own package meaning; Start/initial own closed execution roots.,SC-14,—,ordinary,C11
SPEC-136,Go spec,Package_clause,Package clause,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes Package clause by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit.",Package/import facts own package meaning; Start/initial own closed execution roots.,SC-14,—,ordinary,C11
SPEC-137,Go spec,Import_declarations,Import declarations,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes Import declarations by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit.",Package/import facts own package meaning; Start/initial own closed execution roots.,SC-14,—,ordinary,C11
SPEC-138,Go spec,An_example_package,An example package,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes An example package by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit.",Package/import facts own package meaning; Start/initial own closed execution roots.,SC-14,—,ordinary,C11
SPEC-139,Go spec,Program_initialization_and_execution,Program initialization and execution,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes Program initialization and execution by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit. SPEC-X014 owns the C7 closed no-import slice and SPEC-141/SPEC-142 the C11 package and program orchestration; process execution is finalized under concurrency at C14, which closes this row.",Proof-carrying initialization plan owns order; Start/initial/Step/final own execution; this row is the family closure.,SC-14,—,ordinary,C14
SPEC-140,Go spec,The_zero_value,The zero value,IN,"A zero value is a runtime value. C6 records only the static fact that a var declaration without an initializer takes its type's zero value; SPEC-X035 owns C7 materialization for every basic and defined type C6 admits. Aggregate, interface and channel zero values land with their forms and this row closes with the last.",C6 owns the static declaration fact; SPEC-X035 owns C7 materialization; each later form owns its own zero value; this row is the family closure.,SC-14,—,ordinary,C14
SPEC-141,Go spec,Package_initialization,Package initialization,IN,Compilation retains an initialization dependency partial order. Step chooses any ready initializer allowed by that order when hidden dependencies leave relative order unspecified; cycles cannot reach a compiled capability.,Proof-carrying initialization plan owns order; Start/initial/Step/final own execution.,SC-14; SC-20,—,ordinary,C11
SPEC-142,Go spec,Program_initialization,Program initialization,IN,"SC-14-PACKAGES-INIT-STARTS-EXIT closes Program initialization by proving package identity, imports, initialization dependencies, starts, main execution, and absorbing exit.",Proof-carrying initialization plan owns order; Start/initial/Step/final own execution.,SC-14,—,ordinary,C11
SPEC-143,Go spec,Program_execution,Program execution,IN,"Main return is final and absorbing. External adequacy observes terminal behavior as stdout bytes, the stated stderr projection, and exit status. The no-post-main-ghost-step property is only meaningful once goroutines exist, so C14 establishes it and closes this row; C11 owns starts and main execution without claiming it.",Proof-carrying initialization plan owns order; Start/initial/Step/final own execution; C14 owns the post-main property; this row is the family closure.,SC-14; SC-17,—,ordinary,C14
SPEC-144,Go spec,Errors,Errors,IN,Every represented static error has an exact diagnostic constructor; an invalid program cannot mint a Prog.Program capability, so it never reaches the Compiled branch.,"Current elaboration diagnostics and the retained three-way Decision own static rejection; C5's abstract Machine.T Result field defines no runtime result constructor, and runtime terminal failures arrive with their later runtime milestones.",SC-16,—,ordinary,C5
SPEC-145,Go spec,Run_time_panics,Run-time panics,IN,"Runtime panics are structured values, not strings; internal model faults have no source-observable case.",Structured RuntimeError/PanicValue and Finishing transitions own runtime panic behavior.,SC-09; SC-16,—,ordinary,C9
SPEC-146,Go spec,System_considerations,System considerations,OUT,Implementation-specific system behavior outside the pinned language/toolchain claim is not represented.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Introduce an explicit target/environment contract and exact boundary failure constructors, then rerun spec closure without changing Machine.",ordinary,OUT
SPEC-147,Go spec,Package_unsafe,Package unsafe,OUT,The unsafe package and its operations are absent from source/import capability and compiler facts.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a reviewed target/layout authority, pointer provenance and GC visibility model, exact unsafe operation facts, Step rules, rendering, differential fixtures, and new safety cases while keeping SemanticType and Machine as the only authorities.",ordinary,OUT
SPEC-148,Go spec,Size_and_alignment_guarantees,Size and alignment guarantees,OUT,Size/alignment operations are unreachable because package unsafe is OUT; no layout values exist in the model.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Pay the unsafe price plus a pinned target-layout proof for every represented type, including zero-size and alignment rules.",ordinary,OUT
SPEC-149,Go spec,Appendix,Appendix,IN,Normative pinning context only; the constructs it references are closed by their own rows.,Version owns the admitted version constructor; TOOLCHAIN.md owns the pinned toolchain identity.,SC-00,—,ordinary,C5
SPEC-150,Go spec,Language_versions,Language versions,IN,Version.Go1_23 is the one admitted language version and Render emits it as the go directive; a further version constructor is a reviewed semantic milestone.,Version owns the admitted version constructor; Render owns the emitted go directive.,SC-00,—,ordinary,C5
SPEC-151,Go spec,Go_1.9,Go 1.9,OUT,Language mode go1.9 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-152,Go spec,Go_1.13,Go 1.13,OUT,Language mode go1.13 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-153,Go spec,Go_1.14,Go 1.14,OUT,Language mode go1.14 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-154,Go spec,Go_1.17,Go 1.17,OUT,Language mode go1.17 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-155,Go spec,Go_1.18,Go 1.18,OUT,Language mode go1.18 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-156,Go spec,Go_1.20,Go 1.20,OUT,Language mode go1.20 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-157,Go spec,Go_1.21,Go 1.21,OUT,Language mode go1.21 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-158,Go spec,Go_1.22,Go 1.22,OUT,Language mode go1.22 is not representable; the only Version constructor is Go1_23.,Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a version constructor, version-index every affected compiler fact, rerun the full closure ledger for that version, and pin a matching toolchain.",ordinary,OUT
SPEC-159,Go spec,Go_1.23,Go 1.23,IN,Go 1.23 is the pinned language version. Version.Go1_23 is its one admitted constructor and TOOLCHAIN.md owns the pinned toolchain identity.,Version owns the admitted version constructor; TOOLCHAIN.md owns the pinned toolchain identity.,SC-00,—,ordinary,C5
SPEC-160,Go spec,Type_unification_rules,Type unification rules,IN,The appendix rules are the one compiler unification authority used by inference and generic/interface closing substitution.,Version/spec pin and compiler type-unification facts own the pinned-version meaning.,SC-04,—,ordinary,C13
SPEC-X001,Go spec,Source_code_representation/raw_input,Raw source parser and original byte-preserving source ingestion,OUT,No parser or raw-source fallback exists; Syntax.Program is constructed structurally and rendering is canonical.,Unrepresentability at the input boundary; Syntax.Program remains the sole source authority.,SC-19,"Add an independently verified parser/decoder boundary, source-position/trivia policy, soundness and completeness proofs, and fail-closed construction of the same Syntax.Program. The parser may not become a production semantic authority.",ordinary,OUT
SPEC-X002,Go spec,String_literals/raw,Raw string literal source form,OUT,"Exact string bytes are representable, but raw-string spelling is not a source constructor.",Unrepresentability in the literal source form; string value meaning remains in Compilable.ExpressionFact/TypedConstant.,SC-19,"Add a source-only raw-string constructor or spelling witness, exact raw-literal decoder, renderer, and differential fixtures. Runtime Value and Machine remain unchanged.",ordinary,OUT
SPEC-X003,Go spec,Numeric_types/uintptr,uintptr basic type and its ordinary integer operations,OUT,uintptr has no SemanticType constructor or predeclared binding in the accepted architecture scope.,Unrepresentability in type syntax and predeclared bindings.,SC-19,"Reopen ADR-0001 or adopt a replacement target decision, then pay the full `uintptr` representation, typing, lowering, target-adequacy, and proof price. unsafe.Pointer conversions remain separately OUT.",ordinary,OUT
SPEC-X004,Go spec,Predeclared_identifiers/blank,Blank as an assignment target,IN,"A blank on the left of an assignment binds nothing yet still forces its operand to be evaluated exactly once and discarded. C6 has no assignment form so this occurrence is unrepresentable there; C8 admits `_ = expr` together with assignment and owns the evaluation it forces. Blank in a declaration position is SPEC-046.",C8 owns the assignment form and the evaluation a blank target forces; SPEC-046 owns declaration-position blank.,SC-03; SC-05,—,ordinary,C8
SPEC-X005,Go spec,Built-in_functions/print_println,Predeclared print and println,IN,print and println resolve as ordinary predeclared objects and evaluate operands formally. Exact text and stream are not language theorems; under the pinned toolchain their Output actions are checked against stderr in the terminal observation tuple.,Binding/use facts own resolution; Step emits Output Action; adequacy layer checks pinned cmd/go behavior.,SC-15; SC-17; SC-20,—,ordinary,C7
SPEC-X006,Go spec,For_range/map_order,Map range iteration order,IN,Each next-key choice is Step nondeterminism over the current map key set; the chosen key and range source occurrence are retained in the ordinary visible Action and checked by run membership.,Step owns choice; Action owns the resolved choice; map state owns current keys.,SC-11; SC-17; SC-20,—,ordinary,C10
SPEC-X007,Go spec,Maps/concurrent_runtime_throw,Runtime-specific concurrent map fatal throw,OUT,No fatal-throw behavior is represented. Programs that reach concurrent conflicting map accesses are rejected by Property through DataRace BadPrefix.,Unrepresentability in Result/PanicValue; race safety owns exclusion.,SC-19; SC-12,"To include the runtime throw, pin exact runtime implementation behavior and add a distinct non-recoverable Result/Action with adequacy tests. It must not be modeled as Go panic.",ordinary,OUT
BOUND-001,Pinned cmd/go module/toolchain documentation,go.mod/go,Emitted go directive and language-version selection,IN,Emit.Image emits exactly `go 1.23`. That directive selects the same language version as this ledger; any change is a ledger-revision event under human review.,Module rendering fact owns the directive bytes; the pinned language ledger owns language meaning; cmd/go adequacy owns external enforcement.,SC-14; SC-17,—,ordinary,C11
BOUND-002,Pinned cmd/go module/toolchain documentation,go.mod/module,Emitted module directive and ModulePath.T authority,IN,Emit.Image emits one module directive whose path is exactly the accepted ModulePath.T fact. Import/package resolution consumes that same identity and never re-parses or rewrites it.,ModulePath.T and retained package facts own identity; Render owns bytes; pinned cmd/go adequacy consumes the rendered directive.,SC-14; SC-17,—,ordinary,C11
BOUND-003,Pinned cmd/go module/toolchain documentation,toolchain/GOTOOLCHAIN,Pinned toolchain selection and no-switch invocation,IN,"Validate-then-publish invokes the exact pinned go1.23.2 linux/amd64 binary with GOTOOLCHAIN=local, GOENV=off, and GOWORK=off. The go or toolchain directives cannot switch executors under this contract.",External adequacy invocation contract owns process environment and binary identity; no GoMachine state or Step rule represents toolchain selection.,SC-17,—,ordinary,C16
BOUND-X001,Extra-spec,reflect,Package reflect and runtime reflection,OUT,"No reflection package contract, runtime Type/Value descriptor API, field metadata exposure, dynamic invocation, or reflective mutation is representable.",Import/package-contract unrepresentability; SemanticType remains the one type authority.,SC-19,"Retain complete runtime type descriptors derived from SemanticType; specify Type identity, Value addressability/settable rules, exported/unexported access, method metadata, MakeFunc, Select, MapRange, conversions, mutation, panic behavior, and GC reachability. Add a proved package contract consumed by the same Machine. Any peer runtime type registry is forbidden.",ordinary,OUT
BOUND-X002,Extra-spec,standard_library,Standard-library package semantics other than explicitly contracted built-ins,OUT,"Imports may be represented, but no library call gains meaning without a frozen package contract.",Package-contract boundary; unresolved external calls cannot inhabit a closed Start.,SC-19,"Add one package contract at a time with exact types, effects, blocking, panic/error behavior, external boundary, Step rules, safety cases, and pinned differential tests. No generic host-call escape is allowed.",ordinary,OUT
BOUND-X003,Extra-spec,cgo_assembly_directives,"cgo, assembly, compiler/linker directives, //go:linkname, and toolchain pragmas",OUT,"No source constructors, build pipeline, or external semantics exist for these extensions.",Source/import/build unrepresentability.,SC-19,"Add exact source forms, toolchain phase semantics, ABI and external-state contracts, trust-boundary review, rendering, and differential fixtures. Each extension is a separate priced decision.",ordinary,OUT
BOUND-X004,Extra-spec,build_constraints,Build constraints and filename-based conditional compilation,OUT,The current source map equals the compiled file set; no build-tag or GOOS/GOARCH filename filtering is representable.,File/source unrepresentability.,SC-19,"Add source/file selection facts indexed by the pinned build context, exact cmd/go matching, duplicate/package rules after selection, and differential fixtures. Syntax.Program remains the selected-source authority after the phase.",ordinary,OUT
BOUND-X005,Extra-spec,runtime_finalizers,Runtime finalizers and GC-timed callbacks,OUT,"No finalizer registration, reachability-triggered callback, or GC scheduling action exists.",Package-contract and Machine action unrepresentability.,SC-19,"Add reachability and liveness semantics, finalizer registration objects, nondeterministic callback scheduling, resurrection rules, synchronization edges, and safety/adequacy tests without adding a scheduler authority.",ordinary,OUT
BOUND-X006,Extra-spec,plugins_dynamic_loading,"Plugins, dynamic loading, and open-world code identity",OUT,Starts are closed over one compiled capability; no runtime code loading or foreign declaration identity exists.,Closed-world Start/compiled-capability boundary.,SC-19,"Add versioned module/ABI identities, proof-carrying imported code capabilities, dynamic symbol facts, loader failures, and open-world safety contracts while preserving one Machine per closed linked program.",ordinary,OUT
MEM-001,Go memory model,introduction,Introduction,IN,The Introduction requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-002,Go memory model,advice,Advice,IN,The Advice requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-003,Go memory model,overview,Informal Overview,IN,The Informal Overview requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-004,Go memory model,model,Memory Model,IN,The Memory Model requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-005,Go memory model,restrictions,Implementation Restrictions for Programs Containing Data Races,IN,The Implementation Restrictions for Programs Containing Data Races requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-006,Go memory model,synchronization,Synchronization,IN,The Synchronization meaning is a theorem over GoMachine traces.,Pinned memory-model contract and derived trace relations.,SC-12,—,ordinary,C15
MEM-007,Go memory model,init,Initialization,IN,Initialization happens-before edges derive from the one initialization run.,Proof-carrying package initialization plan and derived initialization Action order.,SC-12,—,ordinary,C15
MEM-008,Go memory model,go,Goroutine creation,IN,Goroutine creation edge derives from the spawn action to the child start phase.,Spawn Step/Action and child goroutine identity.,SC-12,—,ordinary,C15
MEM-009,Go memory model,goexit,Goroutine destruction,OUT,runtime.Goexit package behavior is not representable.,Package-contract unrepresentability; no synchronization edge exists.,SC-19,Add a runtime package contract and a distinct finishing reason whose defer behavior uses the same activation machine.,ordinary,OUT
MEM-010,Go memory model,chan,Channel communication,IN,"All four named channel edges are explicit SC-12 obligations, including capacity and receive-before-send-complete.","Channel Step/Action, resource-local communication origins, and derived phase graph.",SC-12,—,ordinary,C15
MEM-011,Go memory model,locks,Locks,OUT,sync.Mutex/RWMutex are not representable without a package contract.,Package-contract unrepresentability; no synchronization edge exists.,SC-19,"Add typed lock objects, lock/unlock Actions, exact synchronization edges, misuse behavior, and package adequacy.",ordinary,OUT
MEM-012,Go memory model,once,Once,OUT,sync.Once is not representable without a package contract.,Package-contract unrepresentability; no synchronization edge exists.,SC-19,"Add Once object state, call completion/panic rules, synchronization Action, and package adequacy.",ordinary,OUT
MEM-013,Go memory model,atomic,Atomic Values,OUT,sync/atomic operations are not representable without a package contract.,Package-contract unrepresentability; no synchronization edge exists.,SC-19,"Add typed atomic objects/operations, total order or specified ordering facts, Actions, and race-model integration.",ordinary,OUT
MEM-014,Go memory model,finalizer,Finalizers,OUT,Finalizers are explicitly OUT in BOUND-X005.,Package-contract unrepresentability; no synchronization edge exists.,SC-19,Pay BOUND-X005 in full.,ordinary,OUT
MEM-015,Go memory model,more,Additional Mechanisms,OUT,Additional library synchronization mechanisms have no implicit meaning.,Package-contract unrepresentability; no synchronization edge exists.,SC-19,Each package/API gets an exact contract and memory-model edges; no host-library escape.,ordinary,OUT
MEM-016,Go memory model,badsync,Incorrect synchronization,IN,The Incorrect synchronization requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-017,Go memory model,badcompiler,Incorrect compilation,IN,The Incorrect compilation requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
MEM-018,Go memory model,conclusion,Conclusion,IN,The Conclusion requirements constrain traces generated by GoMachine and the race/HB theorems.,Pinned memory-model contract and derived run/event relations; no second execution semantics.,SC-12,—,ordinary,C15
SPEC-X008,Go spec,For_range/integer,Range over integer,IN,"The source zipper evaluates the range expression once, closes the iteration type through retained use facts, and yields 0 through n-1 in increasing order; n <= 0 yields no iteration.",ExprUseFact owns iteration typing; Step/source zipper owns sequence and fresh per-iteration variables.,SC-05; SC-06,—,ordinary,C8
SPEC-X009,Go spec,For_range/function,Range over iterator function,IN,Step creates the one exact private RangeYieldCallable tied to the range source reference and continuation. Yield calls transfer values into fresh iteration variables and return true/false under the pinned rule.,Compiler signature/use facts own eligibility; source zipper and Step own the synthesized yield behavior; RuntimeError owns misuse panic.,SC-06; SC-07; SC-16,—,ordinary,C9
SPEC-X010,Go spec,For_range/string_utf8,String range decoding and invalid UTF-8 replacement,IN,String bytes yield exact byte indices and runes; invalid UTF-8 yields U+FFFD and advances one byte.,String Value owns bytes; Step/source zipper owns decoding progress and yielded values.,SC-06; SC-02,—,ordinary,C8
SPEC-X011,Go spec,Operators/UnaryExpr_minus,Unary minus source form and static slice,IN,"Today a negative number is a special literal constructor. C6 replaces it with the general `Unary UnaryMinus` source root: literals carry magnitude only, and C6 owns the constructor, its static expression fact, its exact operand rule over C6 constants and variables, and its precedence- and token-safe rendering. This is the slice the existing fragment and C6 variables already need. C7 owns its **execution** and every other unary and binary operator; SPEC-081 through SPEC-091 and GRAM-123 through GRAM-129 keep their later assignment and are not consumed here.","C6 owns the `Unary` constructor, its static expression fact and its renderer; C7 owns runtime operator behaviour.",SC-01; SC-05; SC-02,—,ordinary,C6
SPEC-X012,Go spec,For_range/aggregate,Range over array slice and map,IN,"The range domain over an array, a slice, a pointer to an array, or a map. It lands with the aggregate objects it iterates: C10 admits those types and their store forms, so the domain cannot land earlier. SPEC-X006 owns map iteration order; SPEC-113 is the final range closure.",C10 owns the aggregate types and this range domain; Step/source zipper owns iteration; SPEC-X006 owns map order.,SC-06; SC-08,—,ordinary,C10
SPEC-X013,Go spec,For_range/channel,Range over channel,IN,"The range domain over a receive channel. It yields values until the channel is closed and drained. It lands with channels at C14 and cannot land earlier; SPEC-113 is the final range closure.",C14 owns channel objects and this range domain; Step owns receive and enabledness.,SC-06; SC-10,—,ordinary,C14
SPEC-X014,Go spec,Package_initialization/closed_no_import,Closed no-import package const and var initialization,IN,"C6 retains the package const/var dependency object and its exact acyclic order but performs no initialization. Constants are compile-time facts and never enter a store; the exact runtime projection C7 consumes is the order filtered to variable and blank initialization work only. C7 executes that projection for the current closed single-package no-import world, materializing each package variable in the store. C11 generalizes it to imports, `init` functions and multi-package start order and adds no peer graph.","C6 owns the dependency object, its acyclic evidence and the runtime projection; C7 owns closed no-import variable materialization over it; C11 owns the generalization.",SC-14,—,ordinary,C7
SPEC-X015,Go spec,Primary_expressions/application_root,One application source and static root,IN,"`T(x)`, `complex(a, b)` and `println(a, b)` are one `Application` whose head is an ordinary child expression occurrence. C6 owns the source constructor, the exact head and argument roles, the one application fact as a dependent view of the canonical parent `ExpressionFact`, and the closed accepted application rule. The head use carries a head refinement and the argument uses carry result refinements; no use supplies a result the rule did not derive, and the result vector is a projection of the accepted rule alone. GRAM-115 and GRAM-120 own the remaining primary-expression and argument forms at their milestones; C9 extends the target sum with function-valued heads without replacing this root.","C6 owns the `Application` constructor, its index roles, its role-indexed uses, the accepted rule and the derived result vector; later milestones extend the target sum only.",SC-05,—,ordinary,C6
SPEC-X016,Go spec,Conversions/static_branch,Static conversion application branch,IN,"A conversion is an application whose head expression fact denotes a type. C6 owns exactly one argument, one result, and the retained constant-versus-nonconstant status of that argument, which selects between two distinct authorities: a constant argument routes through the one constant-conversion authority over the destination underlying form, and a nonconstant argument routes through the strictly narrower value-convertibility relation. Neither is a fallback for the other and neither is defined from the other. The branch reruns no name or type resolution and has no dedicated source or renderer path. SPEC-X039 owns the constant profile, SPEC-X038 the nonconstant profile, and SPEC-092 and SPEC-093 conversion execution at C7.",C6 owns the static conversion branch of the one application judgment; SPEC-X038 and SPEC-X039 own the two convertibility profiles; SPEC-092 and SPEC-093 own execution.,SC-04; SC-05,—,ordinary,C6
SPEC-X017,Go spec,Predeclared_identifiers/complex_static,Static complex application rule,IN,"C6 owns the exact static rule for the predeclared `complex` callable, producing its result rather than accepting one. Two untyped numeric constants give an exact untyped complex constant; a bool or string operand is rejected. One typed and one untyped operand converts the untyped operand to the exact type of the typed operand. Two typed operands must have identical semantic types, decided by the one `Compilable.TypeResolution` identity relation, and their underlying form must be `float32` or `float64`; nonconstant integer operands are rejected. The result form follows the shared underlying float form: `complex64` for `float32`, `complex128` for `float64`. A fully constant typed pair gives the exact typed complex constant; any pair containing a nonconstant value gives a complex value result. Pinned `gc` agrees on every one of these cases. PRE-31 owns runtime behaviour at C7.","C6 owns the static application rule, its derived result vector and its reflection theorem; PRE-31 and C7 own evaluation.",SC-05; SC-15,—,ordinary,C6
SPEC-X018,Go spec,Predeclared_identifiers/println_static,Static println application rule,IN,"C6 owns the exact static relation for the predeclared `println` callable, replacing any free argument predicate. Each argument is accepted through its exact result use fact, distinguishing untyped constants with exact defaulting, typed constants, and nonconstant values; each requires an admitted basic underlying form, and a defined type over an admitted form is accepted. The result vector is definitionally empty. PRE-42 owns evaluation and output at C7.","C6 owns the static argument relation, the empty result vector and the reflection theorem; PRE-42 and C7 own evaluation and output.",SC-05; SC-15,—,ordinary,C6
SPEC-X019,Go spec,Expression_statements/static_eligibility,C6 expression-statement static eligibility,IN,"Statement eligibility is a closed classification over the exact expression fact, never the proposition that the application target is callable; result count alone does not decide it. A successful `println` application is eligible. A conversion is a definite failure. The builtin identities `append`, `cap`, `complex`, `imag`, `len`, `make`, `new`, `real`, `min` and `max` are definite failures on identity alone, before any of their call semantics arrives; pinned `gc` rejects all ten in statement position, including `min` and `max`, which the Go 1.23 spec text does not enumerate. An ordinary non-application expression receives the exact Go statement diagnostic. An application whose head could legally be a statement but whose callable semantics is not yet modelled yields a scope boundary. SPEC-102 and GRAM-136 extend the same relation when receive expressions land; C9 extends it for function and method calls.",C6 owns the closed statement classification and its reflection theorem; later milestones join the same relation and add no peer.,SC-05; SC-06,—,ordinary,C6
SPEC-X020,Go spec,Variables/static_identity,C6 static variable identity,IN,"A named var declaration or new short binding creates one exact compiler-owned static variable object carrying one semantic type; that object **is** the static slot. It is **indexed by** that exact object rather than carrying a separate id, so identity is intrinsic to the constructor topology and needs no extensional theorem. SPEC-019 closes the family when the last variable type form lands.",C6 owns the object-indexed static variable; C7 owns the dynamic place; SPEC-019 is the final closure.,SC-03,—,ordinary,C6
SPEC-X021,Go spec,Types/c6_slice,C6 type algebra over basic alias and defined types,IN,"C6 owns the one type algebra: sixteen named predeclared basic types, two predeclared aliases, and defined types. A predeclared basic type is a named identity carrying its own underlying basic form, never the bare form itself. An alias mints no identity and resolves to its target. A defined type's identity is its exact nonblank declaration reference. `underlying` returns a `TypeForm` and every C6-admitted form is basic. SPEC-020 closes the family when the last type form lands.",Compilable.TypeResolution owns the algebra; C6 owns this slice; SPEC-020 is the final closure.,SC-04,—,ordinary,C6
SPEC-X022,Go spec,Properties_of_types_and_values/c6_slice,C6 properties of types and values,IN,"C6 owns the properties of types and values over the sixteen named predeclared basic types, their two aliases, and defined types. SPEC-036 closes the family when the last type form lands.",Compilable.TypeResolution owns the algebra; C6 owns this slice; SPEC-036 is the final closure.,SC-04,—,ordinary,C6
SPEC-X023,Go spec,Underlying_types/c6_slice,C6 underlying-type operation,IN,"C6 owns `underlying` over the sixteen named predeclared basic types, their two aliases, and defined types, and proves every C6-admitted form basic. It returns a `TypeForm`, never a type identity, so the underlying of a predeclared basic type is its form and not itself. SPEC-037 closes the family when the last type form lands.",Compilable.TypeResolution owns `underlying`; C6 owns this slice; SPEC-037 is the final closure.,SC-04,—,ordinary,C6
SPEC-X024,Go spec,Type_identity/c6_slice,C6 type identity,IN,"C6 owns type identity over the sixteen named predeclared basic types, their two aliases, and defined types, with one executable decision and one reflection theorem. Identity is generated, never structural: two predeclared basic types are identical only when they are the same name, an alias is identical to its target, and two defined types are identical only when their declaration references are equal. A shared underlying form never makes two types identical. SPEC-039 closes the family when the last type form lands.",Compilable.TypeResolution owns the decision; C6 owns this slice; SPEC-039 is the final closure.,SC-04,—,ordinary,C6
SPEC-X025,Go spec,Assignability/c6_slice,C6 assignability,IN,"C6 assignability is identity alone: `Assignable env s t` holds exactly when `Identical env s t`, with one executable decision and one reflection theorem. There is no underlying-form assignability, so a defined type and the predeclared type it is defined over are assignable in neither direction, and no two distinct predeclared basic types are assignable. Pinned `gc` agrees, rejecting `int` to `int32`, `int` to `int64`, and both directions between `int` and a defined `type MyInt int`. SPEC-040 closes the family when the last type form lands.",Compilable.TypeResolution owns the decision; C6 owns this slice; SPEC-040 is the final closure.,SC-04,—,ordinary,C6
